# Beveridge Curve Data - "Fourteen Months in Place"
# Nicolas Petrosky-Nadeau, April 2026
#
# Monthly data: Vacancy rate = JOLTS job openings / civilian labor force;
#   Unemployment rate = unemployed / civilian labor force.
#   Source: Bureau of Labor Statistics via FRED (series JTSJOL, CLF16OV, UNEMPLOY).
#
# Fitted curve: Estimated Beveridge curve from
#   Bok, Petrosky-Nadeau, Valletta, and Yilma,
#   "Finding a Soft Landing along the Beveridge Curve,"
#   FRBSF Economic Letter 2022-24, August 2022.
#   https://www.frbsf.org/research-and-insights/publications/economic-letter/2022/08/finding-soft-landing-along-beveridge-curve/
#
series,date,unemployment_rate,vacancy_rate,period
fitted_curve,,3.93,4.89,
fitted_curve,,3.95,4.84,
fitted_curve,,3.96,4.8,
fitted_curve,,3.98,4.75,
fitted_curve,,3.99,4.71,
fitted_curve,,4.01,4.66,
fitted_curve,,4.02,4.62,
fitted_curve,,4.04,4.57,
fitted_curve,,4.06,4.52,
fitted_curve,,4.08,4.48,
fitted_curve,,4.09,4.43,
fitted_curve,,4.11,4.39,
fitted_curve,,4.13,4.34,
fitted_curve,,4.15,4.3,
fitted_curve,,4.17,4.25,
fitted_curve,,4.2,4.2,
fitted_curve,,4.22,4.16,
fitted_curve,,4.24,4.11,
fitted_curve,,4.26,4.07,
fitted_curve,,4.29,4.02,
fitted_curve,,4.31,3.98,
fitted_curve,,4.34,3.93,
fitted_curve,,4.37,3.88,
fitted_curve,,4.39,3.84,
fitted_curve,,4.42,3.79,
fitted_curve,,4.45,3.75,
fitted_curve,,4.49,3.7,
fitted_curve,,4.52,3.65,
fitted_curve,,4.55,3.61,
fitted_curve,,4.59,3.56,
fitted_curve,,4.62,3.52,
fitted_curve,,4.66,3.47,
fitted_curve,,4.7,3.42,
fitted_curve,,4.74,3.38,
fitted_curve,,4.79,3.33,
fitted_curve,,4.83,3.29,
fitted_curve,,4.88,3.24,
fitted_curve,,4.93,3.19,
fitted_curve,,4.98,3.15,
fitted_curve,,5.04,3.1,
fitted_curve,,5.1,3.06,
fitted_curve,,5.16,3.01,
fitted_curve,,5.22,2.96,
fitted_curve,,5.29,2.92,
fitted_curve,,5.36,2.87,
fitted_curve,,5.44,2.82,
fitted_curve,,5.52,2.78,
fitted_curve,,5.61,2.73,
fitted_curve,,5.7,2.68,
fitted_curve,,5.8,2.64,
fitted_curve,,5.91,2.59,
fitted_curve,,6.02,2.54,
fitted_curve,,6.14,2.49,
fitted_curve,,6.27,2.45,
fitted_curve,,6.42,2.4,
fitted_curve,,6.57,2.35,
fitted_curve,,6.74,2.3,
fitted_curve,,6.93,2.26,
fitted_curve,,7.13,2.21,
fitted_curve,,7.36,2.16,
fitted_curve,,7.61,2.11,
fitted_curve,,7.89,2.06,
fitted_curve,,8.2,2.01,
fitted_curve,,8.56,1.96,
fitted_curve,,8.97,1.91,
fitted_curve,,9.44,1.86,
fitted_curve,,9.98,1.8,
fitted_curve,,10.63,1.75,
fitted_curve,,11.4,1.69,
fitted_curve,,12.34,1.63,
fitted_curve,,13.52,1.57,
fitted_curve,,15.02,1.5,
