# Unemployment Rate Flow Accounting - Data
# Nicolas Petrosky-Nadeau
#
# Monthly flows into and out of unemployment, and the unemployment rate they imply:
#   urate            = civilian unemployment rate
#   urate_ss         = steady-state approximation, delta / (delta + f)
#   inflow_delta     = inflow rate: entries into unemployment relative to those not
#                      unemployed a month earlier
#   outflow_f        = outflow rate: exits from unemployment relative to those
#                      unemployed a month earlier
#   delta_job_loss   = the E->U (job separation) component of the inflow rate,
#                      EU_t / E_{t-1}
#   delta_combined   = the remainder of the inflow rate: entry from outside the labor
#                      force plus the labor-force rescaling factor
#   f_job_finding    = the U->E (job finding) component of the outflow rate, UE_t / U_{t-1}
#   f_combined       = the remainder of the outflow rate: exit from the labor force plus
#                      the labor-force rescaling factor
# All values in percent. Blank = undefined.
#
# The flow-based series begin one month after the unemployment rate because they use a
# lagged denominator. October 2025 is blank throughout (the CPS was not collected that
# month); the flow-based series are additionally blank for November 2025.
#
# Method: Petrosky-Nadeau and Valletta, "Unemployment Paths in a Pandemic Economy,"
#   Federal Reserve Bank of San Francisco, May 2020, eqs. 3-4 (aggregate rates) and
#   appendix B (components). https://www.frbsf.org/wp-content/uploads/wp2020-18.pdf
#
# Sources: BLS Current Population Survey labor force status flows (LNS17400000,
#          LNS17600000, LNS17100000, LNS17900000) and levels (LNS12000000,
#          LNS13000000), monthly, seasonally adjusted, individuals aged 16 and over.
#
# Suggested citation: Nicolas Petrosky-Nadeau, "Unemployment Rate Flow Accounting,"
#   https://npetroskynadeau.github.io/data.html (accessed [date]).
#
date,urate,urate_ss,inflow_delta,outflow_f,delta_job_loss,delta_combined,f_job_finding,f_combined
2011-12-01,8.5022,8.2840,3.5244,39.0203,1.4862,2.0382,18.6588,20.3615
2012-01-01,8.2892,7.9400,3.4399,39.8832,1.3882,2.0517,18.2311,21.6521
2012-02-01,8.2840,8.2908,3.5284,39.0296,1.4048,2.1236,18.3090,20.7206
2012-03-01,8.2152,8.1283,3.5088,39.6585,1.4832,2.0256,18.4968,21.1617
2012-04-01,8.1827,8.0899,3.4234,38.8934,1.4039,2.0195,17.6355,21.2579
2012-05-01,8.1748,8.1919,3.4798,38.9985,1.3742,2.1056,17.8713,21.1272
2012-06-01,8.1840,8.1824,3.4669,38.9028,1.4233,2.0436,17.7567,21.1461
2012-07-01,8.1679,8.1234,3.4611,39.1453,1.4860,1.9751,17.9326,21.2127
2012-08-01,8.0582,7.8842,3.4478,40.2822,1.4470,2.0008,17.6122,22.6700
2012-09-01,7.8081,7.5311,3.3886,41.6060,1.3655,2.0231,18.9159,22.6901
2012-10-01,7.7940,7.8110,3.5423,41.8083,1.3786,2.1637,19.4057,22.4026
2012-11-01,7.7283,7.5882,3.3931,41.3229,1.3658,2.0273,18.0551,23.2678
2012-12-01,7.9022,8.1504,3.5613,40.1333,1.5377,2.0236,17.8676,22.2657
2013-01-01,8.0064,8.1298,3.4624,39.1269,1.4958,1.9666,18.4908,20.6361
2013-02-01,7.6942,7.2437,3.2286,41.3433,1.2729,1.9557,18.7074,22.6359
2013-03-01,7.5410,7.2752,3.1703,40.4062,1.3372,1.8331,18.0000,22.4062
2013-04-01,7.5678,7.6284,3.2594,39.4678,1.4046,1.8548,18.7869,20.6809
2013-05-01,7.4928,7.3684,3.2080,40.3291,1.3437,1.8643,19.3452,20.9839
2013-06-01,7.5448,7.5935,3.3398,40.6426,1.4540,1.8858,19.6585,20.9841
2013-07-01,7.2848,6.9353,3.1447,42.1990,1.3195,1.8252,19.9472,22.2518
2013-08-01,7.2485,7.1407,3.2183,41.8511,1.3496,1.8687,19.0737,22.7774
2013-09-01,7.2388,7.2070,3.1225,40.2038,1.3234,1.7991,18.4857,21.7181
2013-10-01,7.1997,7.0402,3.2312,42.6650,1.5220,1.7092,18.1899,24.4751
2013-11-01,6.9474,6.6770,2.9121,40.7024,1.0799,1.8322,19.4145,21.2879
2013-12-01,6.7044,6.3927,2.9702,43.4925,1.2230,1.7472,20.3486,23.1439
2014-01-01,6.5670,6.4188,3.0958,45.1351,1.3925,1.7033,21.2130,23.9221
2014-02-01,6.6560,6.7576,3.1245,43.1120,1.3738,1.7507,22.2701,20.8419
2014-03-01,6.6527,6.6876,3.1248,43.6002,1.3112,1.8136,22.1181,21.4821
2014-04-01,6.2445,5.7366,2.7932,45.8971,1.2338,1.5594,21.5125,24.3846
2014-05-01,6.3327,6.4394,3.0350,44.0974,1.3297,1.7053,20.8411,23.2563
2014-06-01,6.0755,5.7877,2.8304,46.0729,1.2577,1.5727,22.0712,24.0017
2014-07-01,6.1587,6.2696,2.9817,44.5759,1.2896,1.6921,20.9937,23.5822
2014-08-01,6.1481,6.1335,2.9636,45.3538,1.3600,1.6036,21.9505,23.4033
2014-09-01,5.9357,5.6848,2.7443,45.5307,1.1581,1.5862,22.5649,22.9658
2014-10-01,5.7475,5.5682,2.7995,47.4776,1.1739,1.6256,24.2280,23.2496
2014-11-01,5.8085,5.8643,2.9173,46.8290,1.3213,1.5960,22.4917,24.3373
2014-12-01,5.5760,5.3274,2.6988,47.9594,1.1886,1.5102,23.5644,24.3950
2015-01-01,5.6582,5.7383,2.8130,46.2087,1.2133,1.5997,21.9112,24.2975
2015-02-01,5.4895,5.2870,2.7189,48.7072,1.2400,1.4789,22.8250,25.8822
2015-03-01,5.4359,5.3825,2.7613,48.5408,1.2118,1.5495,23.6888,24.8520
2015-04-01,5.4437,5.4672,2.7787,48.0456,1.2354,1.5433,23.8168,24.2288
2015-05-01,5.6035,5.8033,2.8356,46.0259,1.2437,1.5919,23.1696,22.8563
2015-06-01,5.2508,4.8754,2.5664,50.0736,1.1403,1.4261,24.6661,25.4075
2015-07-01,5.2020,5.1381,2.6144,48.2681,1.1175,1.4969,22.1050,26.1631
2015-08-01,5.0848,4.9767,2.5853,49.3631,1.1234,1.4619,25.2724,24.0907
2015-09-01,5.0449,4.9526,2.6055,50.0023,1.1952,1.4103,24.4870,25.5153
2015-10-01,5.0405,5.0474,2.5396,47.7743,1.1275,1.4121,24.1179,23.6564
2015-11-01,5.0806,5.1168,2.5541,47.3612,1.1598,1.3943,24.9811,22.3801
2015-12-01,5.0033,4.9445,2.5292,48.6234,1.1949,1.3343,26.2125,22.4109
2016-01-01,4.8187,4.6454,2.4188,49.6511,1.0558,1.3630,24.6870,24.9641
2016-02-01,4.8550,4.8881,2.4424,47.5250,1.0567,1.3857,22.1188,25.4062
2016-03-01,5.0013,5.1628,2.5077,46.0655,1.1852,1.3225,23.7471,22.3184
2016-04-01,5.0691,5.1164,2.5426,47.1536,1.1784,1.3642,22.6856,24.4680
2016-05-01,4.8191,4.5646,2.4334,50.8765,1.1709,1.2625,24.7304,26.1461
2016-06-01,4.8715,4.9161,2.5194,48.7285,1.1811,1.3383,25.2875,23.4410
2016-07-01,4.7998,4.7292,2.3382,47.1044,1.0984,1.2398,24.4576,22.6468
2016-08-01,4.8783,4.9690,2.4292,46.4572,1.1290,1.3002,23.7534,22.7038
2016-09-01,4.9795,5.0886,2.5302,47.1933,1.1411,1.3891,25.6295,21.5638
2016-10-01,4.8940,4.7843,2.4879,49.5123,1.1340,1.3539,25.7890,23.7233
2016-11-01,4.7352,4.5617,2.4529,51.3178,1.1825,1.2704,26.1042,25.2136
2016-12-01,4.7101,4.6801,2.4481,49.8605,1.1293,1.3188,25.0364,24.8241
2017-01-01,4.6786,4.6760,2.3208,47.3114,1.0798,1.2410,26.7917,20.5197
2017-02-01,4.6159,4.5419,2.3277,48.9225,1.1377,1.1900,27.1425,21.7800
2017-03-01,4.4168,4.2453,2.2102,49.8520,1.0388,1.1714,25.2744,24.5776
2017-04-01,4.4211,4.4262,2.3411,50.5500,1.0989,1.2422,26.7779,23.7721
2017-05-01,4.3731,4.2969,2.2263,49.5843,1.0708,1.1555,26.5764,23.0079
2017-06-01,4.2905,4.1913,2.2450,51.3180,1.1191,1.1259,26.3286,24.9894
2017-07-01,4.2951,4.2951,2.3226,51.7533,1.0755,1.2471,29.5068,22.2465
2017-08-01,4.4101,4.5061,2.3678,50.1789,1.1298,1.2380,25.6820,24.4969
2017-09-01,4.2534,4.1469,2.2586,52.2059,1.0521,1.2065,28.2124,23.9935
2017-10-01,4.1794,4.0696,2.2640,53.3683,1.0656,1.1984,27.9837,25.3846
2017-11-01,4.2185,4.2373,2.1902,49.4987,1.0397,1.1505,27.7761,21.7226
2017-12-01,4.1312,4.0546,2.1878,51.7706,1.0507,1.1371,27.1774,24.5932
2018-01-01,4.0326,3.9324,2.1022,51.3568,0.9499,1.1523,26.7189,24.6379
2018-02-01,4.0679,4.1245,2.1906,50.9209,0.9862,1.2044,27.9704,22.9505
2018-03-01,4.0028,3.9348,2.1946,53.5786,1.0915,1.1031,27.5490,26.0296
2018-04-01,3.9927,3.9701,2.1778,52.6763,1.0418,1.1360,27.5803,25.0960
2018-05-01,3.8283,3.6760,1.9435,50.9279,0.9124,1.0311,26.4282,24.4997
2018-06-01,3.9745,4.1036,2.1224,49.5989,0.9585,1.1639,26.2427,23.3562
2018-07-01,3.8160,3.6742,1.9520,51.1760,0.9932,0.9588,27.6097,23.5663
2018-08-01,3.8080,3.7590,2.0799,53.2500,1.0407,1.0392,28.6844,24.5656
2018-09-01,3.7467,3.6999,2.0691,53.8535,0.9749,1.0942,27.6966,26.1569
2018-10-01,3.8198,3.8943,2.1264,52.4764,0.9909,1.1355,29.2442,23.2322
2018-11-01,3.7553,3.6802,2.0407,53.4089,0.9585,1.0822,28.5300,24.8789
2018-12-01,3.9147,4.0770,2.1276,50.0580,0.9852,1.1424,27.7351,22.3229
2019-01-01,3.9733,4.0411,2.1184,50.3022,0.9304,1.1880,27.6413,22.6609
2019-02-01,3.7644,3.5945,2.0489,54.9528,0.9228,1.1261,27.3205,27.6323
2019-03-01,3.8072,3.8275,2.0852,52.3940,0.9735,1.1117,28.1454,24.2486
2019-04-01,3.6664,3.5282,1.8901,51.6807,0.8532,1.0369,26.5237,25.1570
2019-05-01,3.6436,3.6312,1.9645,52.1363,0.8939,1.0706,26.1701,25.9662
2019-06-01,3.6374,3.6346,1.9845,52.6142,1.0056,0.9789,28.6341,23.9801
2019-07-01,3.7050,3.7788,1.9767,50.3329,0.9019,1.0748,28.3572,21.9757
2019-08-01,3.6300,3.5493,1.8934,51.4518,0.8652,1.0282,27.1407,24.3111
2019-09-01,3.5060,3.4173,1.8996,53.6889,0.8636,1.0360,28.2086,25.4803
2019-10-01,3.5708,3.6366,1.9300,51.1418,0.9568,0.9732,26.5774,24.5644
2019-11-01,3.5672,3.5625,1.8181,49.2178,0.8300,0.9881,25.8900,23.3278
2019-12-01,3.5538,3.5432,1.9676,53.5644,0.9494,1.0182,29.8398,23.7246
2020-01-01,3.5705,3.5698,2.0298,54.8309,1.0230,1.0068,30.9414,23.8895
2020-02-01,3.4980,3.4391,1.9105,53.6425,0.9539,0.9566,28.4205,25.2220
2020-03-01,4.4329,5.1613,2.7678,50.8595,1.7383,1.0295,24.3351,26.5244
2020-04-01,14.7720,19.0269,13.2394,56.3433,11.2357,2.0037,18.1654,38.1779
2020-05-01,13.2377,12.2760,6.7445,48.1957,3.6483,3.0962,33.7377,14.4580
2020-06-01,11.0329,9.5520,5.3633,50.7851,2.7272,2.6361,36.8293,13.9558
2020-07-01,10.2116,9.4140,4.7317,45.5309,2.3556,2.3761,28.3027,17.2282
2020-08-01,8.3762,6.5084,3.1747,45.6043,1.3270,1.8477,28.3696,17.2347
2020-09-01,7.8377,7.1879,3.4894,45.0567,1.6958,1.7936,24.5821,20.4746
2020-10-01,6.8769,6.0259,3.0738,47.9357,1.3677,1.7061,27.9990,19.9367
2020-11-01,6.6576,6.3638,2.9342,43.1732,1.3500,1.5842,23.6272,19.5460
2020-12-01,6.7001,6.7521,3.2011,44.2076,1.5240,1.6771,22.3770,21.8306
2021-01-01,6.4093,6.0467,2.8851,44.8277,1.3769,1.5082,23.9183,20.9094
2021-02-01,6.2485,6.0704,2.8845,44.6321,1.2835,1.6010,24.5517,20.0804
2021-03-01,6.0908,5.9220,2.8043,44.5489,1.2134,1.5909,22.5607,21.9882
2021-04-01,6.0660,6.0410,2.8648,44.5579,1.3440,1.5208,23.9971,20.5608
2021-05-01,5.7585,5.4376,2.6693,46.4200,1.1341,1.5352,23.6723,22.7477
2021-06-01,5.8814,6.0596,2.7462,42.5733,1.1792,1.5670,22.4946,20.0787
2021-07-01,5.4048,4.9642,2.4993,47.8473,1.1132,1.3861,24.2380,23.6093
2021-08-01,5.1193,4.8316,2.4320,47.9030,1.0516,1.3804,25.6443,22.2587
2021-09-01,4.7134,4.3092,2.1744,48.2864,0.9840,1.1904,24.6584,23.6280
2021-10-01,4.4932,4.2770,2.1815,48.8244,0.9289,1.2526,27.2142,21.6102
2021-11-01,4.1475,3.8796,2.1710,53.7876,1.0170,1.1540,28.7464,25.0412
2021-12-01,3.9473,3.7869,2.0748,52.7137,0.8295,1.2453,27.6564,25.0573
2022-01-01,3.9929,4.0452,2.2723,53.8995,1.0887,1.1836,29.7209,24.1786
2022-02-01,3.8560,3.7597,2.1432,54.8607,1.0377,1.1055,31.6241,23.2366
2022-03-01,3.6726,3.5494,2.0363,55.3333,0.9920,1.0443,29.9067,25.4266
2022-04-01,3.6589,3.6237,2.0820,55.3725,1.0661,1.0159,27.9794,27.3931
2022-05-01,3.6375,3.6349,2.0302,53.8225,0.9674,1.0628,29.7248,24.0977
2022-06-01,3.6420,3.6255,2.0324,54.0246,0.9432,1.0892,28.9848,25.0398
2022-07-01,3.5166,3.4254,2.0050,56.5297,0.9647,1.0403,30.3096,26.2201
2022-08-01,3.5888,3.6535,2.1075,55.5761,0.9621,1.1454,32.1490,23.4271
2022-09-01,3.4923,3.4095,1.8720,53.0335,0.8895,0.9825,28.2450,24.7885
2022-10-01,3.6138,3.7077,2.1023,54.6002,1.0289,1.0734,27.9102,26.6900
2022-11-01,3.5997,3.5821,2.0630,55.5282,1.0191,1.0439,29.5176,26.0106
2022-12-01,3.5040,3.4435,1.9246,53.9661,0.9585,0.9661,30.5678,23.3983
2023-01-01,3.4771,3.4583,1.9172,53.5201,0.8901,1.0271,27.2963,26.2238
2023-02-01,3.5970,3.7268,1.9458,50.2642,0.8959,1.0499,28.7522,21.5120
2023-03-01,3.5145,3.4490,1.8176,50.8800,0.8663,0.9513,27.9773,22.9027
2023-04-01,3.4480,3.3853,1.7598,50.2233,0.8934,0.8664,27.8546,22.3687
2023-05-01,3.6454,3.8326,2.0125,50.4983,1.0123,1.0002,25.8396,24.6587
2023-06-01,3.5847,3.5240,1.9307,52.8568,0.8961,1.0346,26.1999,26.6569
2023-07-01,3.5431,3.5135,1.9178,52.6653,0.8486,1.0692,30.1587,22.5066
2023-08-01,3.7405,3.9526,2.0140,48.9406,0.9476,1.0664,26.6926,22.2480
2023-09-01,3.7406,3.7250,2.0161,52.1065,0.9598,1.0563,28.4143,23.6922
2023-10-01,3.8548,3.9276,2.1055,51.5020,0.9743,1.1312,27.3988,24.1032
2023-11-01,3.7040,3.5819,1.9133,51.5009,0.9045,1.0088,29.1505,22.3504
2023-12-01,3.7811,3.8056,2.0361,51.4678,0.9514,1.0847,27.2406,24.2272
2024-01-01,3.6908,3.6237,1.9543,51.9759,0.9282,1.0261,26.7183,25.2576
2024-02-01,3.8706,4.0357,2.1229,50.4800,0.9533,1.1696,26.0243,24.4557
2024-03-01,3.8819,3.9118,2.0355,49.9998,0.9349,1.1006,26.5187,23.4811
2024-04-01,3.8625,3.8335,2.0718,51.9735,1.0677,1.0041,27.4651,24.5084
2024-05-01,3.9492,4.0106,2.1621,51.7474,0.9279,1.2342,27.3204,24.4270
2024-06-01,4.0950,4.2451,2.1345,48.1470,0.9648,1.1697,26.1355,22.0115
2024-07-01,4.2151,4.3401,2.1245,46.8254,1.0965,1.0280,25.7085,21.1169
2024-08-01,4.1919,4.1357,2.1637,50.1543,1.1141,1.0496,27.2048,22.9495
2024-09-01,4.0608,3.9226,2.0898,51.1872,0.9781,1.1117,28.1042,23.0830
2024-10-01,4.1278,4.1593,2.0562,47.3812,1.0296,1.0266,24.5437,22.8375
2024-11-01,4.2134,4.2947,1.9572,43.6145,0.8393,1.1179,21.5652,22.0493
2024-12-01,4.1067,3.9925,1.9950,47.9727,0.9339,1.0611,25.3773,22.5954
2025-01-01,4.0218,3.9621,2.0228,49.0304,0.9066,1.1162,27.4855,21.5449
2025-02-01,4.1680,4.3013,2.1579,48.0103,1.0456,1.1123,25.5499,22.4604
2025-03-01,4.1795,4.1590,2.1690,49.9839,1.0077,1.1613,26.0417,23.9422
2025-04-01,4.1829,4.1614,2.1476,49.4599,0.9535,1.1941,26.0656,23.3943
2025-05-01,4.2512,4.2799,2.1743,48.6291,1.1013,1.0730,24.9755,23.6536
2025-06-01,4.1401,4.0291,2.1295,50.7229,1.0359,1.0936,27.5662,23.1567
2025-07-01,4.2673,4.3739,2.2840,49.9342,1.0592,1.2248,26.6374,23.2968
2025-08-01,4.3221,4.3570,2.1901,48.0757,0.9783,1.2118,24.6425,23.4332
2025-09-01,4.4406,4.5721,2.2855,47.7028,1.0608,1.2247,24.7425,22.9603
2025-10-01,,,,,,,,
2025-11-01,4.5359,,,,,,,
2025-12-01,4.3751,4.2150,2.1440,48.7215,1.0082,1.1358,26.3462,22.3753
2026-01-01,4.3223,4.1787,2.0852,47.8148,0.9153,1.1699,24.4169,23.3979
2026-02-01,4.4409,4.5684,2.1666,45.2585,0.9951,1.1715,22.9099,22.3486
2026-03-01,4.2561,4.0498,2.0396,48.3225,0.8471,1.1925,24.8580,23.4645
2026-04-01,4.3372,4.4031,2.2192,48.1819,1.0531,1.1661,23.9812,24.2007
2026-05-01,4.2963,4.2382,2.0651,46.6611,0.8941,1.1710,24.8067,21.8544
2026-06-01,4.1888,4.0141,2.0749,49.6147,0.9824,1.0925,24.2370,25.3777
2026-07-01,4.0901,3.9715,1.9783,47.8335,0.7771,1.2012,23.6256,24.2079
